291,0.2548
292,0.2548
293,0.2548
294,0.2548
295,0.2548
296,0.2548
297,0.2548
298,0.2548
299,0.2548
300,0.2548
1,0.1564
2,0.16
3,0.1612
4,0.164
5,0.1672
6,0.17
7,0.1708
8,0.174
9,0.176
10,0.1768
11,0.1804
12,0.182
13,0.182
14,0.182
15,0.1836
16,0.1836
17,0.1836
18,0.1844
19,0.1864
20,0.1884
21,0.1888
22,0.1888
23,0.1944
24,0.1944
25,0.1948
26,0.1948
27,0.1952
28,0.196
29,0.1992
30,0.2
31,0.2
32,0.2
33,0.2
34,0.202
35,0.202
36,0.2076
37,0.2084
38,0.2084
39,0.2096
40,0.2128
41,0.2128
42,0.2144
43,0.2176
44,0.2176
45,0.2196
46,0.2196
47,0.2204
48,0.2212
49,0.2228
50,0.2228
51,0.224
52,0.224
53,0.224
54,0.224
55,0.2244
56,0.2244
57,0.2244
58,0.2244
59,0.2244
60,0.2244
61,0.2244
62,0.2248
63,0.2248
64,0.2268
65,0.2268
66,0.2268
67,0.2268
68,0.2268
69,0.2268
70,0.2268
71,0.2268
72,0.2268
73,0.2268
74,0.2268
75,0.2268
76,0.2268
77,0.2268
78,0.2268
79,0.2268
80,0.2268
81,0.2296
82,0.2296
83,0.2296
84,0.2296
85,0.2296
86,0.2296
87,0.2296
88,0.2296
89,0.2296
90,0.232
91,0.232
92,0.232
93,0.232
94,0.232
95,0.2324
96,0.2324
97,0.2324
98,0.2324
99,0.2324
100,0.2324
101,0.2324
102,0.2324
103,0.2324
104,0.2324
105,0.2324
106,0.2324
107,0.2324
108,0.2328
109,0.2328
110,0.2328
111,0.2328
112,0.2328
113,0.2348
114,0.236
115,0.236
116,0.236
117,0.236
118,0.236
119,0.236
120,0.236
121,0.236
122,0.236
123,0.236
124,0.236
125,0.236
126,0.236
127,0.236
128,0.236
129,0.236
130,0.236
131,0.236
132,0.236
133,0.236
134,0.236
135,0.236
136,0.236
137,0.236
138,0.236
139,0.236
140,0.236
141,0.2372
142,0.2372
143,0.2372
144,0.2372
145,0.2372
146,0.2372
147,0.2372
148,0.2372
149,0.2376
150,0.2376
151,0.2376
152,0.2376
153,0.2376
154,0.2376
155,0.2376
156,0.2376
157,0.2408
158,0.2408
159,0.2412
160,0.2412
161,0.2412
162,0.2412
163,0.2412
164,0.2412
165,0.2412
166,0.2412
167,0.2412
168,0.2412
169,0.2412
170,0.2412
171,0.2412
172,0.2412
173,0.2412
174,0.2412
175,0.2412
176,0.2412
177,0.2412
178,0.2412
179,0.2412
180,0.2412
181,0.2412
182,0.2412
183,0.2412
184,0.2412
185,0.2412
186,0.2412
187,0.2412
188,0.2412
189,0.2416
190,0.2416
191,0.2416
192,0.2416
193,0.2416
194,0.2416
195,0.2416
196,0.2416
197,0.2416
198,0.2416
199,0.2416
200,0.2416
201,0.2416
202,0.2416
203,0.2416
204,0.2416
205,0.2416
206,0.2416
207,0.2416
208,0.2416
209,0.2416
210,0.2416
211,0.2416
212,0.2416
213,0.2416
214,0.2416
215,0.2416
216,0.2416
217,0.2416
218,0.2416
219,0.2416
220,0.2416
221,0.2416
222,0.2416
223,0.2416
224,0.2416
225,0.2416
226,0.2416
227,0.2416
228,0.2416
229,0.2416
230,0.2416
231,0.2416
232,0.2416
233,0.2416
234,0.2416
235,0.2416
236,0.2416
237,0.2416
238,0.2416
239,0.2416
240,0.2416
241,0.2416
242,0.2416
243,0.2416
244,0.2416
245,0.2416
246,0.242
247,0.242
248,0.242
249,0.242
250,0.242
251,0.242
252,0.242
253,0.242
254,0.242
255,0.242
256,0.242
257,0.242
258,0.2452
259,0.2464
260,0.2464
261,0.2464
262,0.2464
263,0.2464
264,0.2464
265,0.2464
266,0.2464
267,0.2464
268,0.2464
269,0.2464
270,0.2464
271,0.2464
272,0.2464
273,0.2472
274,0.2472
275,0.248
276,0.248
277,0.248
278,0.248
279,0.248
280,0.248
281,0.248
282,0.248
283,0.248
284,0.248
285,0.248
286,0.248
287,0.2488
288,0.2488
289,0.2488
290,0.2488
291,0.2488
292,0.2488
293,0.2488
294,0.2488
295,0.2488
296,0.2488
297,0.2488
298,0.2488
299,0.2488
300,0.2488
1,0.192
2,0.1928
3,0.2016
4,0.2032
5,0.2048
6,0.2084
7,0.2096
8,0.2116
9,0.2152
10,0.2172
11,0.2196
12,0.2256
13,0.228
14,0.2284
15,0.23
16,0.232
17,0.232
18,0.2332
19,0.2336
20,0.2348
21,0.2396
22,0.2396
23,0.242
24,0.2432
25,0.2444
26,0.246
27,0.2464
28,0.2464
29,0.2464
30,0.2476
31,0.2476
32,0.248
33,0.248
34,0.2484
35,0.2496
36,0.25
37,0.2504
38,0.252
39,0.2528
40,0.2572
41,0.2572
42,0.258
43,0.2588
44,0.2592
45,0.2592
46,0.2636
47,0.2636
48,0.2656
49,0.2668
50,0.2668
51,0.2676
52,0.2724
53,0.2724
54,0.274
55,0.2748
56,0.276
57,0.2764
58,0.2764
59,0.2764
60,0.2764
61,0.2764
62,0.2768
63,0.278
64,0.278
65,0.28
66,0.28
67,0.2804
68,0.2804
69,0.2804
70,0.2804
71,0.2804
72,0.2804
73,0.2804
74,0.2804
75,0.2812
76,0.2812
77,0.2824
78,0.2828
79,0.2832
80,0.2832
81,0.284
82,0.2844
83,0.2848
84,0.2852
85,0.2868
86,0.2868
87,0.2868
88,0.2868
89,0.2876
90,0.2876
91,0.2896
92,0.2896
93,0.2896
94,0.2896
95,0.2896
96,0.2896
97,0.2896
98,0.2896
99,0.2896
100,0.2896
101,0.2896
102,0.29
103,0.29
104,0.29
105,0.29
106,0.29
107,0.29
108,0.29
109,0.29
110,0.29
111,0.29
112,0.2908
113,0.2908
114,0.2908
115,0.2908
116,0.2908
117,0.2908
118,0.2908
119,0.2908
120,0.2908
121,0.2908
122,0.2908
123,0.2908
124,0.2908
125,0.2908
126,0.2908
127,0.2908
128,0.2908
129,0.2908
130,0.2908
131,0.2908
132,0.2908
133,0.2908
134,0.2908
135,0.2908
136,0.2908
137,0.2908
138,0.2924
139,0.2924
140,0.2924
141,0.2924
142,0.294
143,0.294
144,0.294
145,0.294
146,0.294
147,0.2948
148,0.2948
149,0.2948
150,0.2948
151,0.2948
152,0.2948
153,0.2948
154,0.2948
155,0.2948
156,0.2948
157,0.2948
158,0.2948
159,0.2948
160,0.2948
161,0.2948
162,0.2948
163,0.2948
164,0.2948
165,0.2948
166,0.2948
167,0.2948
168,0.2948
169,0.2948
170,0.2948
171,0.2948
172,0.2948
173,0.2948
174,0.2948
175,0.2948
176,0.2948
177,0.2948
178,0.2948
179,0.2948
180,0.2948
181,0.2948
182,0.2948
183,0.2948
184,0.2948
185,0.2948
186,0.2948
187,0.2948
188,0.2948
189,0.2948
190,0.2948
191,0.2948
192,0.2948
193,0.2948
194,0.2948
195,0.2948
196,0.2948
197,0.2948
198,0.2948
199,0.2948
200,0.2948
201,0.2948
202,0.2948
203,0.2948
204,0.2948
205,0.2948
206,0.2948
207,0.2948
208,0.2948
209,0.2948
210,0.2948
211,0.2956
212,0.2956
213,0.2956
214,0.2956
215,0.2956
216,0.2956
217,0.2956
218,0.2956
219,0.2956
220,0.2956
221,0.2956
222,0.2956
223,0.2956
224,0.2956
225,0.2956
226,0.2956
227,0.2956
228,0.2956
229,0.2956
230,0.2956
231,0.2956
232,0.2956
233,0.2956
234,0.2956
235,0.2956
236,0.2956
237,0.2956
238,0.2976
239,0.2976
240,0.2976
241,0.2976
242,0.2976
243,0.2976
244,0.2976
245,0.2976
246,0.2976
247,0.2976
248,0.2976
249,0.2976
250,0.2976
251,0.2976
252,0.2976
253,0.2976
254,0.2976
255,0.2976
256,0.2976
257,0.2976
258,0.2976
259,0.2976
260,0.2976
261,0.2976
262,0.2976
263,0.2976
264,0.2976
265,0.2976
266,0.2976
267,0.2976
268,0.2976
269,0.2976
270,0.2976
271,0.2976
272,0.2976
273,0.2976
274,0.2976
275,0.2976
276,0.2976
277,0.2976
278,0.2976
279,0.2976
280,0.298
281,0.298
282,0.298
283,0.298
284,0.298
285,0.298
286,0.298
287,0.2984
288,0.2984
289,0.2984
290,0.2984
291,0.2984
292,0.2984
293,0.2984
294,0.2984
295,0.2984
296,0.2984
297,0.2984
298,0.2984
299,0.2984
300,0.2984
1,0.1948
2,0.1968
3,0.1984
4,0.2004
5,0.2076
6,0.2132
7,0.2148
8,0.218
9,0.218
10,0.2232
11,0.2264
12,0.2264
13,0.2268
14,0.2268
15,0.2284
16,0.2292
17,0.2324
18,0.2324
19,0.2328
20,0.236
21,0.236
22,0.2364
23,0.2396
24,0.2424
25,0.2424
26,0.2424
27,0.2424
28,0.2424
29,0.2428
30,0.2428
31,0.2428
32,0.2432
33,0.2432
34,0.2472
35,0.2472
36,0.2476
37,0.2484
38,0.2484
39,0.2484
40,0.2484
41,0.2484
42,0.2484
43,0.2484
44,0.2484
45,0.2496
46,0.254
47,0.254
48,0.254
49,0.254
50,0.254
51,0.254
52,0.254
53,0.254
54,0.254
55,0.254
56,0.254
57,0.2544
58,0.2544
59,0.2544
60,0.2544
61,0.2544
62,0.2544
63,0.2548
64,0.2548
65,0.2556
66,0.2556
67,0.258
68,0.258
69,0.258
70,0.258
71,0.258
72,0.258
73,0.258
74,0.258
75,0.258
76,0.26
77,0.26
78,0.264
79,0.2648
80,0.2648
81,0.2648
82,0.2648
83,0.2648
84,0.2648
85,0.2648
86,0.2648
87,0.2648
88,0.2656
89,0.2656
90,0.2656
91,0.2656
92,0.2656
93,0.2656
94,0.2656
95,0.2656
96,0.2656
97,0.2656
98,0.2656
99,0.2656
100,0.2656
101,0.2656
102,0.2656
103,0.2656
104,0.2656
105,0.2656
106,0.2656
107,0.2656
108,0.2656
109,0.2656
110,0.2656
111,0.2656
112,0.2656
113,0.2656
114,0.2656
115,0.2656
116,0.2656
117,0.2656
118,0.2656
119,0.2656
120,0.2656
121,0.2656
122,0.2656
123,0.2656
124,0.2656
125,0.2656
126,0.2656
127,0.2656
128,0.2656
129,0.2656
130,0.2656
131,0.2656
132,0.2656
133,0.2656
134,0.2656
135,0.2656
136,0.2656
137,0.2656
138,0.2656
139,0.266
140,0.266
141,0.266
142,0.266
143,0.266
144,0.266
145,0.266
146,0.266
147,0.266
148,0.266
149,0.266
150,0.266
151,0.266
152,0.266
153,0.266
154,0.266
155,0.266
156,0.266
157,0.266
158,0.266
159,0.266
160,0.266
161,0.266
162,0.266
163,0.266
164,0.266
165,0.266
166,0.266
167,0.2668
168,0.2668
169,0.2668
170,0.2668
171,0.2668
172,0.2668
173,0.2668
174,0.2668
175,0.2668
176,0.2668
177,0.2668
178,0.2668
179,0.2668
180,0.2668
181,0.2668
182,0.2668
183,0.27
184,0.27
185,0.2708
186,0.2708
187,0.2708
188,0.2708
189,0.2708
190,0.2708
191,0.2708
192,0.2708
193,0.2708
194,0.2708
195,0.2708
196,0.2708
197,0.2708
198,0.2708
199,0.2708
200,0.2708
201,0.2708
202,0.2708
203,0.2708
204,0.2708
205,0.2708
206,0.2708
207,0.2708
208,0.2708
209,0.2708
210,0.2708
211,0.2708
212,0.2708
213,0.2708
214,0.2708
215,0.2708
216,0.2708
217,0.2708
218,0.2708
219,0.2708
220,0.2708
221,0.2708
222,0.2708
223,0.2708
224,0.2708
225,0.2708
226,0.2708
227,0.2708
228,0.2708
229,0.2708
230,0.2708
231,0.2708
232,0.2708
233,0.2708
234,0.2708
235,0.2708
236,0.2708
237,0.2708
238,0.2708
239,0.2708
240,0.2708
241,0.2708
242,0.2708
243,0.2708
244,0.2708
245,0.2708
246,0.2708
247,0.2708
248,0.2708
249,0.2708
250,0.2708
251,0.2708
252,0.2708
253,0.2708
254,0.2708
255,0.2708
256,0.2708
257,0.2708
258,0.2708
259,0.2708
260,0.2708
261,0.2708
262,0.2708
263,0.2708
264,0.2708
265,0.2708
266,0.2708
267,0.2708
268,0.2708
269,0.2708
270,0.2708
271,0.2708
272,0.2708
273,0.2708
274,0.2708
275,0.2708
276,0.2708
277,0.2708
278,0.2716
279,0.2716
280,0.2716
281,0.2716
282,0.2716
283,0.2716
284,0.2716
285,0.2716
286,0.2716
287,0.2716
288,0.2716
289,0.2716
290,0.2716
291,0.2716
292,0.2716
293,0.2716
294,0.2716
295,0.2716
296,0.2716
297,0.2716
298,0.2716
299,0.2716
300,0.2716
1,0.156
2,0.1636
3,0.166
4,0.1688
5,0.1728
6,0.1752
7,0.1804
8,0.1844
9,0.188
10,0.188
11,0.1896
12,0.19
13,0.1904
14,0.192
15,0.192
16,0.1924
17,0.1924
18,0.1956
19,0.1976
20,0.2004
21,0.2004
22,0.2016
23,0.2032
24,0.206
25,0.208
26,0.208
27,0.2084
28,0.2092
29,0.21
30,0.21
31,0.2124
32,0.2136
33,0.2136
34,0.2148
35,0.2148
36,0.2156
37,0.2156
38,0.2172
39,0.2172
40,0.2172
41,0.2172
42,0.2172
43,0.2172
44,0.2176
45,0.2196
46,0.2196
47,0.2228
48,0.2252
49,0.226
50,0.226
51,0.226
52,0.226
53,0.2264
54,0.2264
55,0.2264
56,0.2276
57,0.228
58,0.2292
59,0.2292
60,0.2292
61,0.2296
62,0.2324
63,0.2324
64,0.2324
65,0.234
66,0.234
67,0.234
68,0.234
69,0.234
70,0.234
71,0.234
72,0.234
73,0.234
74,0.234
75,0.2348
76,0.2356
77,0.2356
78,0.2356
79,0.2356
80,0.2356
81,0.2356
82,0.2356
83,0.2356
84,0.2356
85,0.236
86,0.236
87,0.236
88,0.2368
89,0.2368
90,0.2368
91,0.2376
92,0.2416
93,0.2416
94,0.2416
95,0.2416
96,0.2416
97,0.2416
98,0.2416
99,0.2416
100,0.2416
101,0.2416
102,0.2416
103,0.2416
104,0.2428
105,0.2428
106,0.2448
107,0.2452
108,0.2452
109,0.2452
110,0.2452
111,0.2456
112,0.246
113,0.2464
114,0.2472
115,0.2472
116,0.2472
117,0.2472
118,0.2472
119,0.2472
120,0.2472
121,0.2492
122,0.2492
123,0.2492
124,0.2492
125,0.2492
126,0.2492
127,0.2492
128,0.2492
129,0.2496
130,0.2496
131,0.2496
132,0.2496
133,0.2496
134,0.2524
135,0.2524
136,0.2524
137,0.2524
138,0.2524
139,0.2524
140,0.2528
141,0.2528
142,0.256
143,0.256
144,0.256
145,0.2564
146,0.2564
147,0.2564
148,0.2564
149,0.2564
150,0.2564
151,0.2564
152,0.2568
153,0.2568
154,0.2568
155,0.2568
156,0.2568
157,0.2568
158,0.2568
159,0.2584
160,0.2584
161,0.2584
162,0.2584
163,0.2584
164,0.2584
165,0.2596
166,0.2596
167,0.2596
168,0.2596
169,0.2596
170,0.2612
171,0.2616
172,0.2616
173,0.2616
174,0.2616
175,0.2616
176,0.262
177,0.262
178,0.262
179,0.262
180,0.262
181,0.2632
182,0.2632
183,0.264
184,0.264
185,0.264
186,0.264
187,0.2644
188,0.2644
189,0.2644
190,0.2644
191,0.2644
192,0.2644
193,0.2644
194,0.2644
195,0.2652
196,0.2652
197,0.2652
198,0.2652
199,0.2652
200,0.2652
201,0.2652
202,0.2652
203,0.2664
204,0.2664
205,0.2664
206,0.2664
207,0.2664
208,0.2664
209,0.2664
210,0.2664
211,0.2664
212,0.2664
213,0.2664
214,0.2664
215,0.2664
216,0.2672
217,0.2692
218,0.2692
219,0.2692
220,0.2692
221,0.2692
222,0.2692
223,0.2692
224,0.2692
225,0.2692
226,0.27
227,0.27
228,0.27
229,0.27
230,0.27
231,0.27
232,0.27
233,0.27
234,0.27
235,0.27
236,0.27
237,0.27
238,0.27
239,0.27
240,0.27
241,0.27
242,0.27
243,0.2708
244,0.2716
245,0.2716
246,0.2716
247,0.2716
248,0.2716
249,0.2716
250,0.272
251,0.272
252,0.272
253,0.272
254,0.272
255,0.272
256,0.2728
257,0.2736
258,0.274
259,0.274
260,0.2744
261,0.2744
262,0.2744
263,0.2744
264,0.2744
265,0.2744
266,0.2744
267,0.2752
268,0.2752
269,0.2752
270,0.2752
271,0.2752
272,0.2752
273,0.2752
274,0.2752
275,0.2752
276,0.2752
277,0.2752
278,0.2752
279,0.2752
280,0.2752
281,0.2752
282,0.2752
283,0.2752
284,0.2752
285,0.2752
286,0.2752
287,0.2752
288,0.2752
289,0.2752
290,0.2752
291,0.2752
292,0.2752
293,0.2752
294,0.2752
295,0.2752
296,0.2752
297,0.2752
298,0.2752
299,0.2752
300,0.2756
1,0.1588
2,0.17
3,0.1716
4,0.1752
5,0.1856
6,0.1856
7,0.1876
8,0.1892
9,0.19
10,0.1908
11,0.1924
12,0.1924
13,0.1944
14,0.196
15,0.1964
16,0.1992
17,0.2024
18,0.2024
19,0.2032
20,0.204
21,0.204
22,0.206
23,0.208
24,0.208
25,0.208
26,0.208
27,0.2108
28,0.2108
29,0.2108
30,0.2108
31,0.2116
32,0.2116
33,0.2128
34,0.2132
35,0.2132
36,0.2168
37,0.2192
38,0.2192
39,0.2192
40,0.2192
41,0.2192
42,0.2192
43,0.2208
44,0.2212
45,0.2232
46,0.2236
47,0.2236
48,0.2236
49,0.2236
50,0.2256
51,0.2256
52,0.2256
53,0.2264
54,0.2268
55,0.2268
56,0.2268
57,0.2268
58,0.2268
59,0.2276
60,0.2276
61,0.228
62,0.2284
63,0.2296
64,0.23
65,0.2356
66,0.2356
67,0.2368
68,0.2368
69,0.2368
70,0.2368
71,0.238
72,0.238
73,0.238
74,0.238
75,0.2396
76,0.2396
77,0.2396
78,0.2396
79,0.2396
80,0.2396
81,0.2396
82,0.24
83,0.24
84,0.24
85,0.24
86,0.24
87,0.24
88,0.24
89,0.24
90,0.24
91,0.24
92,0.24
93,0.24
94,0.24
95,0.24
96,0.2404
97,0.2404
98,0.2404
99,0.2404
100,0.2404
101,0.2404
102,0.2404
103,0.2404
104,0.2412
105,0.2416
106,0.2424
107,0.2424
108,0.2428
109,0.2432
110,0.2432
111,0.2432
112,0.2444
113,0.2444
114,0.246
115,0.2496
116,0.2496
117,0.2496
118,0.2496
119,0.2496
120,0.2496
121,0.2496
122,0.2496
123,0.2508
124,0.2508
125,0.2536
126,0.2536
127,0.2536
128,0.2536
129,0.2536
130,0.2536
131,0.2548
132,0.2548
133,0.2548
134,0.2548
135,0.2548
136,0.2548
137,0.2548
138,0.2548
139,0.2548
140,0.2548
141,0.2548
142,0.2548
143,0.2556
144,0.2564
145,0.2564
146,0.2564
147,0.2564
148,0.2564
149,0.2564
150,0.2564
151,0.2564
152,0.2564
153,0.2564
154,0.2564
155,0.2564
156,0.2564
157,0.2564
158,0.2564
159,0.2564
160,0.2564
161,0.2564
162,0.2564
163,0.2564
164,0.2564
165,0.2564
166,0.2568
167,0.2568
168,0.2568
169,0.2568
170,0.2568
171,0.2568
172,0.2568
173,0.2568
174,0.2568
175,0.2568
176,0.2568
177,0.2568
178,0.2568
179,0.2568
180,0.2568
181,0.2568
182,0.2568
183,0.2568
184,0.2568
185,0.2568
186,0.2568
187,0.2568
188,0.2568
189,0.2568
190,0.2568
191,0.2568
192,0.2568
193,0.2568
194,0.2572
195,0.2572
196,0.2572
197,0.2572
198,0.2572
199,0.2572
200,0.2588
201,0.2588
202,0.2588
203,0.2588
204,0.2596
205,0.2596
206,0.2596
207,0.2596
208,0.2596
209,0.2596
210,0.2596
211,0.2596
212,0.2596
213,0.2596
214,0.2596
215,0.2596
216,0.2596
217,0.2596
218,0.2596
219,0.2596
220,0.2596
221,0.2596
222,0.2596
223,0.2596
224,0.2596
225,0.2596
226,0.2596
227,0.2596
228,0.2596
229,0.2596
230,0.2596
231,0.2596
232,0.2604
233,0.2604
234,0.2604
235,0.262
236,0.262
237,0.262
238,0.262
239,0.262
240,0.262
241,0.262
242,0.262
243,0.262
244,0.2652
245,0.2652
246,0.2652
247,0.2652
248,0.2652
249,0.2652
250,0.2652
251,0.2652
252,0.2652
253,0.2652
254,0.2652
255,0.2668
256,0.2668
257,0.2668
258,0.2668
259,0.2668
260,0.2668
261,0.2668
262,0.2676
263,0.2676
264,0.2676
265,0.2676
266,0.2676
267,0.2676
268,0.2676
269,0.2676
270,0.2676
271,0.2676
272,0.2676
273,0.2676
274,0.2676
275,0.2676
276,0.2676
277,0.2676
278,0.2676
279,0.2676
280,0.2676
281,0.2676
282,0.2676
283,0.2676
284,0.2676
285,0.2676
286,0.2676
287,0.2676
288,0.2676
289,0.2676
290,0.2676
291,0.2676
292,0.2676
293,0.2676
294,0.2676
295,0.2676
296,0.2676
297,0.2684
298,0.2684
299,0.2684
300,0.2684
1,0.1776
2,0.1824
3,0.186
4,0.186
5,0.1876
6,0.1956
7,0.1968
8,0.1968
9,0.1976
10,0.1988
11,0.202
12,0.2052
13,0.2052
14,0.2052
15,0.206
16,0.2088
17,0.2088
18,0.2088
19,0.2116
20,0.2128
21,0.2128
22,0.2164
23,0.218
24,0.218
25,0.218
26,0.218
27,0.2204
28,0.2232
29,0.2236
30,0.2244
31,0.2256
32,0.2256
33,0.2256
34,0.2256
35,0.2256
36,0.2272
37,0.2312
38,0.2312
39,0.2312
40,0.2312
41,0.2312
42,0.2312
43,0.232
44,0.2324
45,0.236
46,0.236
47,0.236
48,0.236
49,0.236
50,0.236
51,0.236
52,0.236
53,0.236
54,0.236
55,0.2368
56,0.2368
57,0.2368
58,0.24
59,0.24
60,0.24
61,0.2404
62,0.2404
63,0.2404
64,0.2412
65,0.2412
66,0.2412
67,0.2412
68,0.2416
69,0.2416
70,0.2416
71,0.242
72,0.242
73,0.242
74,0.242
75,0.242
76,0.242
77,0.242
78,0.242
79,0.242
80,0.242
81,0.242
82,0.242
83,0.242
84,0.242
85,0.242
86,0.2436
87,0.2436
88,0.2436
89,0.2484
90,0.2492
91,0.2492
92,0.2504
93,0.2504
94,0.2504
95,0.2504
96,0.2512
97,0.2512
98,0.2512
99,0.2512
100,0.2512
101,0.2512
102,0.2512
103,0.2512
104,0.2512
105,0.2512
106,0.2512
107,0.2516
108,0.2516
109,0.2516
110,0.2516
111,0.2524
112,0.2524
113,0.2524
114,0.2524
115,0.2524
116,0.2528
117,0.2528
118,0.2528
119,0.2528
120,0.2528
121,0.2528
122,0.2536
123,0.254
124,0.254
125,0.2544
126,0.2548
127,0.2548
128,0.2548
129,0.2552
130,0.2552
131,0.256
132,0.256
133,0.256
134,0.256
135,0.256
136,0.2568
137,0.2568
138,0.2568
139,0.2568
140,0.2568
141,0.2568
142,0.2568
143,0.2584
144,0.2584
145,0.2596
146,0.2596
147,0.2596
148,0.2596
149,0.2596
150,0.2596
151,0.2596
152,0.2652
153,0.2652
154,0.2652
155,0.2668
156,0.2668
157,0.2668
158,0.2668
159,0.2668
160,0.2676
161,0.2676
162,0.2676
163,0.2676
164,0.2676
165,0.2676
166,0.2676
167,0.2676
168,0.2676
169,0.2676
170,0.2676
171,0.2676
172,0.2676
173,0.2676
174,0.2676
175,0.2676
176,0.2676
177,0.2676
178,0.2676
179,0.2676
180,0.2676
181,0.2676
182,0.2676
183,0.2676
184,0.2676
185,0.2676
186,0.2676
187,0.2676
188,0.2676
189,0.2676
190,0.268
191,0.268
192,0.268
193,0.268
194,0.268
195,0.268
196,0.268
197,0.2688
198,0.2688
199,0.2688
200,0.2688
201,0.2688
202,0.2688
203,0.2712
204,0.2712
205,0.2712
206,0.2712
207,0.2712
208,0.2712
209,0.2712
210,0.2712
211,0.2724
212,0.2724
213,0.2724
214,0.2724
215,0.2724
216,0.2724
217,0.2724
218,0.2724
219,0.2724
220,0.2724
221,0.2724
222,0.2724
223,0.2724
224,0.2724
225,0.2724
226,0.2724
227,0.2724
228,0.2724
229,0.2724
230,0.2724
231,0.2724
232,0.2724
233,0.2724
234,0.2724
235,0.2724
236,0.2724
237,0.2724
238,0.2724
239,0.2724
240,0.2724
241,0.2724
242,0.2724
243,0.2724
244,0.2724
245,0.2724
246,0.2724
247,0.2724
248,0.2724
249,0.2724
250,0.2724
